date_of_contract,municipality_name,zone_name,real_estate_type,area_in_square_meters,price_per_square_foot,total_price,price_per_sqm,year_month,month,month_name,predicted_price_per_sqm,predicted_total_price
2024-01-04,Doha,Nuaija,Shops,9666,644.242,67029422.77909079,6934.5564638,2024-01,1,Jan,940.391734325907,9089826.503994217
2024-01-04,Doha,Old Airport,Vacant Land,513,450.015,2484929.1432105,4843.9164585,2024-01,1,Jan,430.36677565079333,220778.15590885698
2024-01-04,Doha,Fereej Al Aseeri,Residence,576,680.243,4217510.9535552,7322.0676277,2024-01,1,Jan,581.9146753333338,335182.85299200023
2024-01-04,Doha,Old Airport,Residence,417,617.241,2770514.8067583,6643.920399899999,2024-01,1,Jan,584.9565993968263,243926.90194847656
2024-01-04,Doha,Old Airport,Residence,433,617.241,2876817.5331567,6643.920399899999,2024-01,1,Jan,611.5672898922606,264808.63652334886
2024-01-04,Doha,Old Airport,Residence,460,617.241,3056203.3839539997,6643.920399899999,2024-01,1,Jan,491.8205196507936,226237.43903936504
2024-01-04,Doha,Old Airport,Residence,428,617.241,2843597.9311571997,6643.920399899999,2024-01,1,Jan,585.9116336367528,250770.17919653017
2024-01-04,Doha,Al Maamoura 43,Residence,450,671.243,3251336.637465,7225.1925277,2024-01,1,Jan,545.639807214431,245537.91324649396
2024-01-03,Doha,Old Airport,Residential Building,463,2667.286,13292915.0960102,28710.3997754,2024-01,1,Jan,2006.1048731000928,928826.556245343
2024-01-03,Doha,Umm Ghuwailina,Commercial Building,969,1167.259,12174767.1164469,12564.259150099999,2024-01,1,Jan,2283.3688799999973,2212584.4447199972
2024-01-03,Doha,Madinat Khalifa South,Residential Building,744,1267.288,10148875.2095808,13640.9613032,2024-01,1,Jan,1808.8573842857152,1345789.8939085722
2024-01-03,Doha,Al Doha Al Jadeedah,Residence,109,980.171,1150000.4263321,10550.4626269,2024-01,1,Jan,2330.5607693388474,254031.12385793438
2024-01-03,Doha,Al Dafna,Residential Unit,148,1430.71,2279202.866612,15400.019369,2024-01,1,Jan,1260.493886120407,186553.09514582023
2024-01-03,Doha,Old Airport,Residential Building,907,2500.06,24407729.021438,26910.395834,2024-01,1,Jan,1810.860060190475,1642450.0745927608
2024-01-03,Doha,Umm Lekhba,Residence,870,459.176,4299996.3553679995,4942.5245464,2024-01,1,Jan,457.82878866666687,398311.04614000017
2024-01-03,Doha,Legtaifiya,Residential Unit,137,809.08,1193113.301044,8708.856212,2024-01,1,Jan,987.7347171565791,135319.65625045134
2024-01-03,Doha,The Pearl Island,Residential Unit,192,1259.31,2602576.6865279996,13555.086909,2024-01,1,Jan,1208.2113752230664,231976.58404282876
2024-01-02,Doha,Al Dafna,Residential Unit,154,1122.67,1860983.3724020002,12084.307613,2024-01,1,Jan,1427.3127082647986,219806.157072779
2024-01-02,Doha,Legtaifiya,Residential Unit,203,871.1,1903415.95787,9376.433289999999,2024-01,1,Jan,783.9801887920174,159147.97832477954
2024-01-02,Doha,Legtaifiya,Residential Unit,138,901.16,1338599.465112,9699.996124,2024-01,1,Jan,1029.701479886241,142098.80422430128
2024-01-02,Doha,Legtaifiya,Residential Unit,136,952.26,1394004.2723039999,10250.031414,2024-01,1,Jan,1071.2509889249638,145690.13449379508
2024-01-01,Doha,The Pearl Island,Residential Unit,142,1347.09,2058991.771242,14499.942050999998,2024-01,1,Jan,1365.641247846321,193921.05719417759
2023-12-31,Doha,Fereej Bin Omran,Residential Building,407,1027.184,4499997.8840432,11056.5058576,2023-12,12,Dec,1142.1894048704908,464871.0877822897
2023-12-31,Doha,Al Jebailat,Residence,1225,568.795,7500004.3131125,6122.4525005,2023-12,12,Dec,645.997987198347,791347.534317975
2023-12-31,Doha,Onaiza,Residence,875,318.525,2999999.8415624998,3428.5712474999996,2023-12,12,Dec,534.9277945864103,468061.820263109
2023-12-31,Doha,Old Airport,Residence,173,1127.726,2100000.2712122,12138.7298914,2023-12,12,Dec,823.6161515714283,142485.59422185709
2023-12-31,Doha,Nuaija,Vacant Land,5507,438.669,26002893.394793697,4721.789249099999,2023-12,12,Dec,325.51952000000006,1792635.9966400003
2023-12-31,Doha,Old Al Ghanim,Residential Building,600,2517.459,16258606.158059997,27097.6769301,2023-12,12,Dec,2130.4518030952377,1278271.0818571425
2023-12-31,Doha,Madinat Khalifa South,Residential Building,323,998.061,3469998.3017217005,10743.0287979,2023-12,12,Dec,1140.6413233333342,368427.14743666694
2023-12-31,Doha,Old Airport,Vacant Land,413,454.393,2019999.8556450997,4891.040812699999,2023-12,12,Dec,397.86175393253995,164316.904374139
2023-12-28,Doha,The Pearl Island,Residential Unit,152,919.0770224433496,1503713.6806054513,9892.85316187797,2023-12,12,Dec,1075.5574506368841,163484.7324968064
2023-12-28,Doha,Nuaija,Residence,509,438.05,2399999.335055,4715.126395,2023-12,12,Dec,506.93617612698415,258030.51364863492
2023-12-28,Doha,Airport,Residence,450,433.548,2100000.29274,4666.6673172,2023-12,12,Dec,545.639807214431,245537.91324649396
2023-12-28,Doha,Al Thumama 46,Vacant Land,450,379.974,1840500.9623699998,4090.0021386,2023-12,12,Dec,423.7120155261579,190670.40698677106
2023-12-28,Doha,The Pearl Island,Residential Unit,214,1257.614246370723,2896882.473113103,13536.833986509826,2023-12,12,Dec,1185.0528864898965,253601.31770883786
2023-12-28,Doha,Umm Ghuwailina,Residential Building,466,3588.533,18000000.4271542,38626.610358699996,2023-12,12,Dec,1592.6765085238094,742187.2529720952
2023-12-27,Doha,Fereej Bin Omran,Residence,687,1352.302,10000001.882988598,14556.043497799998,2023-12,12,Dec,715.0874624920633,491265.0867320475
2023-12-27,Doha,Madinat Khalifa South,Residential Building,589,2050.494,13000002.983927399,22071.3123666,2023-12,12,Dec,1875.027179666668,1104391.0088236674
2023-12-27,Doha,Nuaija,Vacant Land,623,334.034,2240001.8407298,3595.5085725999998,2023-12,12,Dec,350.65560616666676,218458.4426418334
2023-12-26,Doha,Madinat Khalifa South,Residence,454,388.802,1900001.7349012,4185.0258478,2023-12,12,Dec,486.6500747053097,220939.1339162106
2023-12-26,Doha,The Pearl Island,Residential Unit,118,1109.2712120471776,1408929.9591238447,11940.084399354615,2023-12,12,Dec,1423.4955069875914,167972.46982453577
2023-12-26,Doha,Al Dafna,Residential Unit,154,1412.1256,2340796.72685936,15199.97874584,2023-12,12,Dec,1427.3127082647986,219806.157072779
2023-12-26,Doha,The Pearl Island,Residential Unit,92,1211.8131615585262,1200032.8834523833,13043.83568969982,2023-12,12,Dec,1272.9975625234176,117115.77575215443
2023-12-26,Doha,The Pearl Island,Residential Unit,118,1245.2175365135454,1581600.8508708219,13403.397041278151,2023-12,12,Dec,1423.4955069875914,167972.46982453577
2023-12-25,Doha,Legtaifiya,Residence,1225,530.875,6999999.6303125,5714.285412499999,2023-12,12,Dec,645.997987198347,791347.534317975
2023-12-25,Doha,Airport,Vacant Land,490,322.317,1700000.098587,3469.3879563,2023-12,12,Dec,341.69556410754774,167430.8264126984
2023-12-25,Doha,The Pearl Island,Residential Unit,129,1192.6929407845869,1656105.5533451466,12838.027545311214,2023-12,12,Dec,1237.0796628646983,159583.2765095461
2023-12-25,Doha,Nuaija,Vacant Land,6950,387.653,28999973.980565,4172.6581267,2023-12,12,Dec,354.3324335000002,2462610.4128250014
2023-12-25,Doha,Airport,Vacant Land,1007,415.158,4500000.2305734,4468.7191962,2023-12,12,Dec,360.2968801666666,362818.9583278333
2023-12-25,Doha,Airport,Vacant Land,495,319.061,1699998.6454604997,3434.3406978999997,2023-12,12,Dec,329.34467045316933,163025.61187431883
2023-12-25,Doha,Airport,Vacant Land,510,327.893,1799997.805977,3529.4074626999995,2023-12,12,Dec,660.0031416352812,336601.6022339934
2023-12-25,Doha,Najma,Residence,208,1050.035,2350914.1211920003,11302.4717365,2023-12,12,Dec,610.4796085714291,126979.75858285726
2023-12-25,Doha,Najma,Residential Building,945,1671.273,16999997.5952415,17989.4154447,2023-12,12,Dec,1661.2923849999988,1569921.303824999
2023-12-25,Doha,Old Al Ghanim 16,Residence,307,1059.156,3499999.3253988,11400.649268399999,2023-12,12,Dec,925.5091843333348,284131.3195903338
2023-12-25,Doha,The Pearl Island,Residential Unit,312,1055.5807515042889,3544995.6831485084,11362.165651117015,2023-12,12,Dec,1133.8118478838596,353749.2965397642
2023-12-24,Doha,Fereej Bin Omran,Residence,288,534.337,1656446.4098783997,5751.550034299999,2023-12,12,Dec,886.0591466666668,255185.03424000004
2023-12-24,Doha,The Pearl Island,Residential Unit,583,1232.3690680689251,7733551.791071881,13265.097411787103,2023-12,12,Dec,1183.7609781185972,690132.6502431422
2023-12-24,Doha,The Pearl Island,Residential Unit,159,1474.4211172053112,2523412.9126943136,15870.52146348625,2023-12,12,Dec,2063.8595449367654,328153.6676449457
2023-12-24,Doha,New Al Hitmi,Vacant Land,182,845.545,1656447.852241,9101.361825499998,2023-12,12,Dec,1249.4522656410243,227400.3123466664
2023-12-21,Doha,The Pearl Island,Residential Unit,79,18813.47320525784,15998001.194491914,202506.34423407484,2023-12,12,Dec,1939.6568430714317,153232.8906026431
2023-12-21,Doha,The Pearl Island,Residential Unit,183,12982.445737910024,25572739.825127017,139741.7476782897,2023-12,12,Dec,1247.6985417522744,228328.83314066622
2023-12-21,Doha,Airport,Residence,616,527.859,3500002.0379016004,5681.8214901,2023-12,12,Dec,543.9153464880958,335051.853436667
2023-12-21,Doha,Nuaija,Residence,397,514.828,2199998.1723523997,5541.557109199999,2023-12,12,Dec,511.4924042619046,203062.48449197612
2023-12-21,Doha,Airport,Vacant Land,597,326.795,2100000.4541985,3517.5887005,2023-12,12,Dec,494.9348502420635,295476.1055945119
2023-12-21,Doha,Onaiza 66,Residence,889,344.86,3300002.2745060003,3712.038554,2023-12,12,Dec,493.3038438095238,438547.1171466667
2023-12-21,Doha,Dahl Al Hamam,Residence,1150,292.908,3625757.28438,3152.8324212,2023-12,12,Dec,371.67580433333313,427427.1749833331
2023-12-21,Doha,Nuaija,Residence,473,432.108,2200002.1334675997,4651.1673012,2023-12,12,Dec,404.0722754642858,191126.18629460718
2023-12-20,Doha,The Pearl Island,Residential Unit,158,16639.00441083806,28297891.573295526,179100.5795778198,2023-12,12,Dec,2073.269792607948,327576.6272320558
2023-12-20,Doha,Umm Ghuwailina,Residence,176,720.0,1364001.408,7750.008,2023-12,12,Dec,707.4962500000003,124519.34000000004
2023-12-20,Doha,Old Airport,Vacant Land,1247,521.509,6999997.9941997,5613.4707251,2023-12,12,Dec,486.28515666666596,606397.5903633324
2023-12-20,Doha,Hazm Al Markhiya,Residence,1225,364.013,4799794.4251075,3918.1995306999997,2023-12,12,Dec,645.997987198347,791347.534317975
2023-12-20,Doha,Old Airport,Residence,1000,432.069,4650747.509099999,4650.7475091,2023-12,12,Dec,579.0727826666675,579072.7826666675
2023-12-20,Doha,Nuaija 44,Residence,458,780.954,3849998.7283547996,8406.110760599999,2023-12,12,Dec,512.927672353175,234920.87393775416
2023-12-20,Doha,Duhail,Residence,613,757.774,4999997.981421799,8156.6035586,2023-12,12,Dec,529.8571911428569,324802.45817057125
2023-12-20,Doha,The Pearl Island,Residential Unit,740,12157.726235022355,96839766.57165627,130864.54942115712,2023-12,12,Dec,4505.810797608565,3334299.990230338
2023-12-20,Doha,Rawdat Al Khail,Residential Building,2038,1458.734,31999997.147498798,15701.666902599998,2023-12,12,Dec,1966.925839110834,4008594.8601078796
2023-12-19,Doha,The Pearl Island,Residential Unit,892,8966.197435667533,86088037.29938132,96511.25257778175,2023-12,12,Dec,6042.733061400508,5390117.890769253
2023-12-19,Doha,The Pearl Island,Residential Unit,133,12807.299707711907,18334913.612070747,137856.4933238402,2023-12,12,Dec,7886.370160447524,1048887.2313395205
2023-12-19,Doha,Umm Ghuwailina,Residential Building,363,1496.687,5847998.679345899,16110.189199299999,2023-12,12,Dec,4138.864135506443,1502407.6811888388
2023-12-19,Doha,Nuaija,Residence,398,525.206,2249999.4156332,5653.2648634,2023-12,12,Dec,1515.4520063110747,603149.8985118077
2023-12-19,Doha,Nuaija,Residence,427,489.536,2249998.1670208,5269.3165504,2023-12,12,Dec,520.4637256283912,222238.01084332305
2023-12-19,Doha,Duhail,Vacant Land,690,403.927,3000002.586357,4347.8298353,2023-12,12,Dec,357.2434035952381,246497.9484807143
2023-12-19,Doha,Najma,Residence,122,1408.777,1850000.0395365998,15163.934750299999,2023-12,12,Dec,1166.34872,142294.54384
2023-12-19,Doha,Old Airport,Residential Building,951,610.562,6249998.9245218,6572.0283118,2023-12,12,Dec,1453.7293973968253,1382496.656924381
2023-12-14,Doha,Al Doha Al Jadeedah,Vacant Land,446,1050.035,5040902.394479,11302.4717365,2023-12,12,Dec,728.4599225238103,324893.1254456194
2023-12-14,Doha,Al Doha Al Jadeedah,Residence,116,1167.0,1457130.6708,12561.4713,2023-12,12,Dec,874.7105465238091,101466.42339676185
2023-12-14,Doha,Al Matar,Vacant Land,423,527.11,2400000.196167,5673.7593289999995,2023-12,12,Dec,320.81442839285705,135704.50321017855
2023-12-14,Doha,Al Doha Al Jadeedah,Residence,1066,1517.595,17413366.714653,16335.2408205,2023-12,12,Dec,1067.8907023809522,1138371.4887380952
2023-12-14,Doha,Nuaija,Residence,533,461.901,2649999.3406887,4971.8561739,2023-12,12,Dec,539.8364233333328,287732.8136366664
2023-12-14,Doha,Al Doha Al Jadeedah,Residence,141,1560.0,2367627.444,16791.684,2023-12,12,Dec,1340.376151071429,188993.03730107148
2023-12-14,Doha,Al Doha Al Jadeedah,Shops,310,1517.595,5063924.654355,16335.2408205,2023-12,12,Dec,1470.896430000001,455977.8933000003
2023-12-14,Doha,Al Matar,Vacant Land,426,479.781,2199998.0647134,5164.3147059,2023-12,12,Dec,388.2983443769842,165415.09470459525
2023-12-13,Doha,Old Airport,Vacant Land,702,315.011,2380304.3258358,3390.7469029000004,2023-12,12,Dec,883.2642834935431,620051.5270124673
2023-12-13,Doha,The Pearl Island,Residential Unit,132,1155.0654829723603,1641157.2344859368,12433.00935216619,2023-12,12,Dec,1093.5185409613955,144344.44740690422
2023-12-13,Doha,Al Matar,Residence,595,911.075,5834998.5145375,9806.7201925,2023-12,12,Dec,522.0487033732022,310618.9785070553
2023-12-13,Doha,Old Airport,Vacant Land,750,315.011,2543060.1771750003,3390.7469029000004,2023-12,12,Dec,411.1115508928212,308333.6631696159
2023-12-13,Doha,The Pearl Island,Residential Unit,117,1417.6337764289467,1785334.380114114,15259.26820610354,2023-12,12,Dec,1338.1708230252134,156565.98629394997
2023-12-12,Doha,Al Messila,Residence,426,468.877,2149998.6297678,5046.9451403,2023-12,12,Dec,515.1981493564214,219474.4116258355
2023-12-12,Doha,Nuaija,Residence,604,307.626,1999998.3228455998,3311.2555013999995,2023-12,12,Dec,660.5842241561768,398992.8713903308
2023-12-12,Doha,Al Thumama 46,Vacant Land,450,379.871,1840002.0556049997,4088.8934569,2023-12,12,Dec,423.7120155261579,190670.40698677106
2023-12-12,Doha,Onaiza,Vacant Land,875,306.0,2882034.225,3293.7534,2023-12,12,Dec,1360.017651105751,1190015.444717532
2023-12-12,Doha,Al Thumama 46,Vacant Land,418,380.058,1709998.8359916,4090.9063061999996,2023-12,12,Dec,381.7945868459321,159590.1373015996
2023-12-12,Doha,The Pearl Island,Residential Unit,740,941.2336054612874,7497194.860310316,10131.344405824751,2023-12,12,Dec,4505.810797608565,3334299.990230338
2023-12-12,Doha,The Pearl Island,Residential Unit,112,952.3765986593584,1148144.0846746603,10251.286470309467,2023-12,12,Dec,1142.5498128794593,127965.57904249945
2023-12-11,Doha,Nuaija,Residence,605,460.677,3000002.1019815,4958.6811603,2023-12,12,Dec,471.69981784615453,285378.3897969235
2023-12-11,Doha,Al Thumama 50,Vacant Land,580,285.003,1779291.3991859998,3067.7437916999997,2023-12,12,Dec,331.73577488268637,192406.7494319581
2023-12-11,Doha,The Pearl Island,Residential Unit,58,2090.895007608007,1305358.7167987258,22506.184772391825,2023-12,12,Dec,1649.749656413664,95685.48007199251
2023-12-11,Doha,The Pearl Island,Residential Unit,141,1194.9901442526957,1813648.3723347443,12862.75441372159,2023-12,12,Dec,1147.4981755957674,161797.24275900322
2023-12-11,Doha,The Pearl Island,Residential Unit,214,1193.5586720023514,2749332.084567148,12847.34618956611,2023-12,12,Dec,1185.0528864898965,253601.31770883786
2023-12-11,Doha,Al Thumama 50,Vacant Land,577,285.003,1770088.1678109,3067.7437916999997,2023-12,12,Dec,291.47598376955114,168181.642635031
2023-12-11,Doha,Old Airport,Residential Building,439,814.754,3849999.5248833997,8769.9305806,2023-12,12,Dec,1238.673524999999,543777.6774749996
2023-12-11,Doha,The Pearl Island,Residential Unit,121,1715.546607479254,2234382.627517759,18465.97212824594,2023-12,12,Dec,1506.6034734303198,182299.0202850687
2023-12-11,Doha,The Pearl Island,Residential Unit,108,1117.1302086754545,1298665.2081414661,12024.677853161724,2023-12,12,Dec,1434.4333157606284,154918.79810214788
2023-12-11,Doha,The Pearl Island,Residential Unit,79,1640.7616190416857,1395218.525305021,17660.9939912028,2023-12,12,Dec,1939.6568430714317,153232.8906026431
2023-12-11,Doha,The Pearl Island,Residential Unit,152,1464.4692305861722,2396036.853368188,15763.400351106498,2023-12,12,Dec,1075.5574506368841,163484.7324968064
2023-12-11,Doha,Al Doha Al Jadeedah,Shops,368,1539.97,6099998.5745439995,16576.083083,2023-12,12,Dec,1559.9649500000007,574067.1016000003
2023-12-11,Doha,Al Thumama 50,Vacant Land,649,285.003,1990965.7208132998,3067.7437916999997,2023-12,12,Dec,291.4720400000002,189165.35396000015
2023-12-11,Doha,The Pearl Island,Residential Unit,175,1347.175322030374,2537650.5785404798,14500.860448802741,2023-12,12,Dec,1253.940300018135,219439.55250317365
2023-12-11,Doha,The Pearl Island,Residential Unit,79,1457.9765664675188,1239787.6031401781,15693.513963799724,2023-12,12,Dec,1939.6568430714317,153232.8906026431
2023-12-11,Doha,The Pearl Island,Residential Unit,79,1400.5874129763506,1190986.845508355,15075.782854536139,2023-12,12,Dec,1939.6568430714317,153232.8906026431
2023-12-11,Doha,The Pearl Island,Residential Unit,92,1289.3231234337825,1276789.355486258,13878.14516832889,2023-12,12,Dec,1272.9975625234176,117115.77575215443
2023-12-11,Doha,The Pearl Island,Residential Unit,79,1407.6335073693897,1196978.4784878965,15151.626309973373,2023-12,12,Dec,1939.6568430714317,153232.8906026431
2023-12-11,Doha,The Pearl Island,Residential Unit,111,1037.6895140661056,1239824.063810633,11169.586160456154,2023-12,12,Dec,1344.5036244516589,149239.90231413415
2023-12-10,Doha,Nuaija 44,Vacant Land,452,360.0,1751501.808,3875.004,2023-12,12,Dec,387.20901099567106,175018.4729700433
2023-12-10,Doha,The Pearl Island,Residential Unit,128,936.3695678392262,1290110.5140818746,10078.988391264646,2023-12,12,Dec,1234.0286823844174,157955.67134520542
2023-12-10,Doha,Nuaija,Residence,482,954.088,4949999.170782399,10269.707823199999,2023-12,12,Dec,802.5058754285727,386807.8319565721
2023-12-10,Doha,Fereej Bin Derhem,Residence,688,705.551,5225002.5213232,7594.4804089,2023-12,12,Dec,721.131459170635,496138.4439093969
2023-12-10,Doha,Legtaifiya,Vacant Land,3720,350.012,14015078.300495999,3767.4941667999997,2023-12,12,Dec,504.4954600000009,1876723.1112000034
2023-12-10,Doha,The Pearl Island,Residential Unit,200,928.2800441178088,1998382.7133759363,9991.91356687968,2023-12,12,Dec,950.6543952315176,190130.8790463035
2023-12-07,Doha,Old Airport,Commercial Building,909,1839.666,18000000.599376597,19801.980857399998,2023-12,12,Dec,2026.2565799999984,1841867.2312199986
2023-12-07,Doha,Al Mansoura,Residence,74,1516.0,1207537.3576,16318.0724,2023-12,12,Dec,2880.533685395933,213159.49271929904
2023-12-07,Doha,Legtaifiya,Vacant Land,6749,344.137,25000025.4602707,3704.2562543,2023-12,12,Dec,354.3324335000002,2391389.5936915013
2023-12-07,Doha,Umm Ghuwailina,Residential Building,203,1601.778,3499999.7774826,17241.3782142,2023-12,12,Dec,1635.1813676190466,331941.81762666645
2023-12-07,Doha,Msheireb,Vacant Land,9913,1500.011,160054984.7779477,16145.968402899998,2023-12,12,Dec,1035.8689599999996,10268569.000479996
2023-12-07,Doha,Umm Ghuwailina,Residential Building,245,985.911,2600000.6161605,10612.247412899998,2023-12,12,Dec,1053.792792499998,258179.23416249952
2023-12-07,Doha,Al Matar,Vacant Land,930,344.641,3450003.571707,3709.6812599,2023-12,12,Dec,366.62974855555535,340965.66615666647
2023-12-06,Doha,Madinat Khalifa South,Residence,632,661.494,4500001.328491201,7120.2552666,2023-12,12,Dec,796.8049273888889,503580.7141097778
2023-12-06,Doha,Madinat Khalifa South,Residence,886,650.112,6199998.133324799,6997.7405567999995,2023-12,12,Dec,531.8606010283328,471228.4925111029
2023-12-06,Doha,Madinat Khalifa North,Residence,748,285.665,2300002.381138,3074.8694935000003,2023-12,12,Dec,372.33773394047597,278508.62498747604
2023-12-06,Doha,Ras Abu Aboud,Residence,1636,1082.506,19062649.6414424,11651.9863334,2023-12,12,Dec,1270.2373769724759,2078108.3487269706
2023-12-06,Doha,Onaiza,Vacant Land,866,429.114,4000002.1998635996,4618.940184599999,2023-12,12,Dec,391.9011722049067,339386.4151294492
2023-12-06,Doha,The Pearl Island,Residential Unit,342,1184.96,4362138.502848,12754.790944,2023-12,12,Dec,1264.6177200000022,432499.2602400008
2023-12-06,Doha,The Pearl Island,Residential Unit,214,1213.97,2796349.060162,13067.051683,2023-12,12,Dec,1185.0528864898965,253601.31770883786
2023-12-06,Doha,The Pearl Island,Residential Unit,189,931.88,1895795.331948,10030.663132,2023-12,12,Dec,1069.514574083555,202138.2545017919
2023-12-06,Doha,The Pearl Island,Residential Unit,109,1547.39,1815498.683089,16655.951221,2023-12,12,Dec,1358.0968239682538,148032.55381253967
2023-12-06,Doha,Al Matar,Residence,624,521.091,3499998.1628976,5608.9714149,2023-12,12,Dec,503.4634781388889,314161.21035866666
2023-12-06,Doha,Al Kharayej,Residential Unit,105,927.97,1048800.509715,9988.576283,2023-12,12,Dec,1073.3996232287154,112706.96043901512
2023-12-05,Doha,The Pearl Island,Residential Unit,192,1245.68,2574407.9907839997,13408.374952,2023-12,12,Dec,1208.2113752230664,231976.58404282876
2023-12-05,Doha,The Pearl Island,Residential Unit,324,1058.22,3690546.059592,11390.574258,2023-12,12,Dec,1362.3689966666673,441407.5549200002
2023-12-05,Doha,The Pearl Island,Residential Unit,176,1160.04,2197633.601856,12486.554556,2023-12,12,Dec,1310.7868730687364,230698.4896600976
2023-12-05,Doha,Al Maamoura,Residence,793,614.543,5245599.362376099,6614.8793977,2023-12,12,Dec,558.5470113333329,442927.779987333
2023-12-05,Doha,The Pearl Island,Residential Unit,169,1071.39,1948964.584749,11532.334821,2023-12,12,Dec,1176.740732380952,198869.1837723809
2023-12-05,Doha,The Pearl Island,Residential Unit,182,1780.63,3488307.232774,19166.523257,2023-12,12,Dec,1198.0774639618578,218050.09844105813
2023-12-05,Doha,Najma,Residence,265,1100.0,3137676.85,11840.289999999999,2023-12,12,Dec,643.3513691666674,170488.11282916684
2023-12-05,Doha,The Pearl Island,Residential Unit,146,1246.0,1958125.6324,13411.8194,2023-12,12,Dec,1071.2411965662116,156401.21469866688
2023-12-05,Doha,The Pearl Island,Residential Unit,109,1285.94,1508748.5226939998,13841.729566,2023-12,12,Dec,1358.0968239682538,148032.55381253967
2023-12-04,Doha,Umm Ghuwailina,Residential Building,270,1667.276,4845525.876828,17946.3921364,2023-12,12,Dec,1008.2979203333316,272240.4384899995
2023-12-04,Doha,The Pearl Island,Residential Unit,147,946.64,1497862.129512,10189.538295999999,2023-12,12,Dec,949.1143759920218,139519.8132708272
2023-12-04,Doha,Najma,Residence,122,1408.0,1848979.6864,15155.571199999998,2023-12,12,Dec,1166.34872,142294.54384
2023-12-04,Doha,The Pearl Island,Residential Unit,171,1139.91,2098149.009579,12269.877249000001,2023-12,12,Dec,1121.2982226509605,191741.99607331425
2023-12-03,Doha,Al Doha Al Jadeedah,Residence,109,1022.787,1200000.2918337001,11009.1769893,2023-12,12,Dec,2330.5607693388474,254031.12385793438
2023-12-03,Doha,Umm Ghuwailina,Residential Building,267,1217.831,3499999.1639403,13108.611100899998,2023-12,12,Dec,1209.027662833334,322810.38597650017
2023-12-03,Doha,The Pearl Island,Residential Unit,249,1140.78,3057531.2186579998,12279.241842,2023-12,12,Dec,1054.3780903246757,262540.1444908442
2023-11-30,Doha,The Pearl Island,Residential Unit,92,1249.99,1237838.597212,13454.767361,2023-11,11,Nov,1272.9975625234176,117115.77575215443
2023-11-30,Doha,The Pearl Island,Residential Unit,192,1393.61,2880130.306368,15000.678678999999,2023-11,11,Nov,1208.2113752230664,231976.58404282876
2023-11-30,Doha,The Pearl Island,Residential Unit,79,1540.44,1309910.227164,16581.142116,2023-11,11,Nov,1939.6568430714317,153232.8906026431
2023-11-30,Doha,The Pearl Island,Residential Unit,175,981.05,1847986.716625,10559.924094999998,2023-11,11,Nov,1253.940300018135,219439.55250317365
2023-11-30,Doha,Fereej Bin Omran,Residence,1300,468.089,6550002.14323,5038.4631871,2023-11,11,Nov,421.5748959999999,548047.3647999999
2023-11-30,Doha,Fereej Bin Mahmoud,Residential Building,307,1634.127,5400000.9418971,17589.579615299997,2023-11,11,Nov,1594.9671383809523,489654.91148295236
2023-11-30,Doha,The Pearl Island,Residential Unit,182,1246.62,2442165.7292759996,13418.493017999997,2023-11,11,Nov,1198.0774639618578,218050.09844105813
2023-11-30,Doha,The Pearl Island,Residential Unit,79,1659.19,1410889.064039,17859.355241,2023-11,11,Nov,1939.6568430714317,153232.8906026431
2023-11-30,Doha,Al Matar,Residence,812,423.327,3699999.3901835997,4556.6494953,2023-11,11,Nov,461.2986749999997,374574.52409999975
2023-11-30,Doha,Umm Ghuwailina,Residence,146,1057.0,1661106.5758,11377.442299999999,2023-11,11,Nov,963.6173943503437,140688.13957515018
2023-11-30,Doha,The Pearl Island,Residential Unit,175,1314.26,2475648.56245,14146.563214,2023-11,11,Nov,1253.940300018135,219439.55250317365
2023-11-30,Doha,The Pearl Island,Residential Unit,161,1106.94,1918313.626026,11914.991466,2023-11,11,Nov,4831.370369822555,777850.6295414314
2023-11-30,Doha,The Pearl Island,Residential Unit,146,1175.97,1848071.4285179998,12658.023482999999,2023-11,11,Nov,1071.2411965662116,156401.21469866688
2023-11-30,Doha,The Pearl Island,Residential Unit,57,1243.47,762921.4437810001,13384.586733,2023-11,11,Nov,1513.238497856866,86254.59437784136
2023-11-29,Doha,The Pearl Island,Residential Unit,117,1342.36,1690536.370068,14449.028803999998,2023-11,11,Nov,1338.1708230252134,156565.98629394997
2023-11-29,Doha,The Pearl Island,Residential Unit,222,1339.74,3201423.679692,14420.827385999999,2023-11,11,Nov,1276.3801466666673,283356.3925600001
2023-11-29,Doha,The Pearl Island,Residential Unit,75,1345.42,1086147.47535,14481.966338,2023-11,11,Nov,1331.8769966158832,99890.77474619124
2023-11-29,Doha,The Pearl Island,Residential Unit,118,1342.32,1704934.5932639998,14448.598247999998,2023-11,11,Nov,1423.4955069875914,167972.46982453577
2023-11-29,Doha,The Pearl Island,Residential Unit,228,1242.5,3049305.2309999997,13374.14575,2023-11,11,Nov,1107.7530630122656,252567.69836679654
2023-11-29,Doha,The Pearl Island,Residential Unit,128,1261.0,1737379.5712,13573.2779,2023-11,11,Nov,1234.0286823844174,157955.67134520542
2023-11-29,Doha,The Pearl Island,Residential Unit,223,1198.3,2876339.0455099996,12898.38137,2023-11,11,Nov,1056.5724732142858,235615.66152678573
2023-11-29,Doha,Al Messila,Residence,542,565.646,3299997.8828347996,6088.556979399999,2023-11,11,Nov,536.8292300000005,290961.4426600003
